"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
2071,95,51.799511,19.42462,"2025-05-11 23:16:35",1,26,0.14,"SLOW"
2072,95,51.79969,19.424669,"2025-05-11 23:16:36",0,25,0.14,"SLOW"
2073,95,51.799847,19.424696,"2025-05-11 23:16:37",0,25,0.14,"SLOW"
2074,95,51.800026,19.424747,"2025-05-11 23:16:38",1,26,0.14,"SLOW"
2075,95,51.80022,19.424797,"2025-05-11 23:16:39",1,26,0.14,"SLOW"
2076,95,51.800407,19.424854,"2025-05-11 23:16:40",0,26,0.14,"SLOW"
2077,95,51.800587,19.424913,"2025-05-11 23:16:41",0,26,0.14,"SLOW"
2078,95,51.800781,19.424963,"2025-05-11 23:16:42",1,27,0.15,"SLOW"
2079,95,51.800968,19.42502,"2025-05-11 23:16:43",0,27,0.15,"SLOW"
2080,95,51.801147,19.425081,"2025-05-11 23:16:44",0,26,0.14,"SLOW"
2081,95,51.801342,19.425142,"2025-05-11 23:16:45",0,24,0.13,"SLOW"
2082,95,51.801521,19.425194,"2025-05-11 23:16:46",1,25,0.14,"SLOW"
2083,95,51.801701,19.425253,"2025-05-11 23:16:48",1,25,0.14,"SLOW"
2084,95,51.80188,19.425301,"2025-05-11 23:16:49",1,26,0.14,"SLOW"
2085,95,51.802059,19.425348,"2025-05-11 23:16:50",0,25,0.14,"SLOW"
2086,95,51.802238,19.425402,"2025-05-11 23:16:51",0,25,0.14,"SLOW"
2087,95,51.802418,19.425455,"2025-05-11 23:16:52",0,25,0.14,"SLOW"
2088,95,51.802597,19.425503,"2025-05-11 23:16:53",0,25,0.14,"SLOW"
2089,95,51.802776,19.425558,"2025-05-11 23:16:54",0,25,0.14,"SLOW"
2090,95,51.802956,19.425606,"2025-05-11 23:16:55",0,24,0.13,"SLOW"
2091,95,51.803135,19.425659,"2025-05-11 23:16:56",3,27,0.15,"SLOW"
2092,95,51.803322,19.425713,"2025-05-11 23:16:57",0,26,0.14,"SLOW"
2093,95,51.80349,19.425764,"2025-05-11 23:16:58",0,26,0.14,"SLOW"
2094,95,51.803669,19.425819,"2025-05-11 23:16:59",0,26,0.14,"SLOW"
2095,95,51.803848,19.425869,"2025-05-11 23:17:00",0,26,0.14,"SLOW"
2096,95,51.804012,19.4259,"2025-05-11 23:17:01",0,26,0.14,"SLOW"
2097,95,51.804184,19.425936,"2025-05-11 23:17:02",0,25,0.14,"SLOW"
2098,95,51.804344,19.425964,"2025-05-11 23:17:03",0,25,0.14,"SLOW"
2099,95,51.804531,19.425999,"2025-05-11 23:17:04",0,23,0.13,"SLOW"
